simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
1030,1239,115,135,0,135,130,0,5,50,50,0,50,240,35,17340.840000000004,21250.0,-3909.159999999997,5
1031,1239,55,195,0,195,150,10,35,30,30,0,30,200,15,8802.18,21250.0,-12447.82,5
1032,1239,70,160,0,160,150,0,10,50,50,0,50,215,25,15123.690000000002,19550.0,-4426.309999999999,5
1033,1239,75,160,0,160,120,30,10,65,65,0,65,190,55,32574.510000000006,19975.0,12599.510000000006,5
1034,1239,55,170,0,170,145,0,25,45,45,0,45,195,35,23075.595,19125.0,3950.595000000003,5
1035,1239,70,170,0,170,120,35,15,55,55,0,55,185,35,18921.420000000002,20400.0,-1478.5799999999972,5
1036,1239,90,140,0,140,115,10,15,60,60,0,60,200,60,39762.90000000001,19550.0,20212.90000000001,5
1037,1239,90,120,0,120,120,0,0,60,60,0,60,205,105,79592.50687500002,17850.0,61742.50687500002,5
1038,1239,120,145,0,145,130,0,15,30,30,0,30,245,15,7550.640000000002,22525.0,-14974.359999999997,5
1039,1239,75,145,0,145,115,10,20,55,55,0,55,185,65,44867.0025,18700.0,26167.0025,5
1040,1239,105,170,0,170,125,0,45,50,50,0,50,225,35,21072.690000000002,23375.0,-2302.3099999999977,5
1041,1239,130,145,0,145,145,0,0,40,40,0,40,270,40,22971.15,23375.0,-403.84999999999764,5
1042,1239,140,135,0,135,130,0,5,30,30,0,30,265,35,23662.890000000003,23375.0,287.89000000000215,5
1043,1239,105,130,0,130,110,0,20,50,50,0,45,210,100,76977.89578125,19975.0,57002.89578125001,5
1044,1239,70,155,0,155,150,0,5,50,50,0,50,215,45,28019.700000000004,19125.0,8894.700000000003,5
1045,1239,100,170,0,170,140,0,30,40,40,0,40,235,35,20600.550000000003,22950.0,-2349.449999999997,5
1046,1239,100,130,0,130,120,0,10,50,50,0,45,215,45,29496.195000000003,19550.0,9946.195000000003,5
1047,1239,95,135,0,135,115,0,20,55,55,0,55,205,30,18043.29,19550.0,-1506.7099999999982,5
1048,1239,85,150,0,150,150,0,0,30,30,0,30,230,30,22770.967500000002,19975.0,2795.9675000000016,5
1049,1239,180,105,0,105,105,0,0,50,50,0,50,280,70,51516.84375000001,24225.0,27291.843750000007,5
1050,1239,80,155,0,155,140,0,15,55,55,0,50,215,35,20480.040000000005,19975.0,505.0400000000036,5
1051,1239,100,160,0,160,150,0,10,35,35,0,35,245,45,28217.430000000008,22100.0,6117.4300000000085,5
1052,1239,105,140,0,140,130,0,10,50,50,0,45,230,40,27893.722500000003,20825.0,7068.7225000000035,5
1053,1239,65,165,0,165,145,5,15,35,35,0,35,205,25,15661.710000000001,19550.0,-3888.2899999999995,5
1054,1239,110,150,0,150,125,5,20,35,35,0,35,230,45,28678.230000000003,22100.0,6578.230000000003,5
1055,1239,105,145,0,145,145,0,0,50,50,0,50,245,55,35275.005000000005,21250.0,14025.005000000005,5
1056,1239,80,160,0,160,140,0,20,45,45,0,40,215,40,24947.010000000002,20400.0,4547.01,5
1057,1239,105,145,0,145,130,0,15,40,40,0,40,230,50,34467.975,21250.0,13217.975000000002,5
1058,1239,130,110,0,110,105,0,5,70,70,0,70,230,85,52956.000000000015,20400.0,32556.000000000015,5
1059,1239,95,145,0,145,135,0,10,50,50,0,50,225,30,18976.050000000003,20400.0,-1423.9499999999975,5
1060,1239,100,170,0,170,150,0,20,35,35,0,35,245,30,18591.93,22950.0,-4358.069999999998,5
1061,1239,85,155,0,155,155,0,0,50,50,0,50,235,25,14311.980000000001,20400.0,-6088.019999999999,5
1062,1239,70,165,0,165,130,15,20,50,50,0,50,195,40,25890.75,19975.0,5915.749999999998,5
1063,1239,120,140,0,140,140,0,0,25,25,0,25,255,5,2546.28,22100.0,-19553.72,5
1064,1239,130,140,0,140,140,0,0,50,50,0,50,265,20,10360.800000000001,22950.0,-12589.199999999999,5
1065,1239,130,125,0,125,105,0,20,50,50,0,50,230,70,49893.48000000001,21675.0,28218.48000000001,5
1066,1239,135,140,0,140,135,0,5,30,30,0,30,265,10,5004.720000000001,23375.0,-18370.28,5
1067,1239,90,145,0,145,130,0,15,65,65,0,60,215,50,27350.46,19975.0,7375.459999999998,5
1068,1239,155,115,0,115,105,0,10,60,60,0,55,255,40,22982.4,22950.0,32.400000000002365,5
1069,1239,70,155,0,155,105,40,10,55,55,0,55,170,95,68120.75249999999,19125.0,48995.75249999999,5
1070,1239,55,180,0,180,180,0,0,30,30,0,30,230,20,11348.46,19975.0,-8626.54,5
1071,1239,80,185,0,185,145,0,40,60,60,0,60,220,20,10448.64,22525.0,-12076.36,5
1072,1239,65,170,0,170,150,0,20,40,40,0,40,210,35,17999.280000000002,19975.0,-1975.719999999999,5
1073,1239,115,130,0,130,130,0,0,45,45,0,45,240,55,35044.020000000004,20825.0,14219.02,5
1074,1239,80,145,0,145,145,0,0,40,40,0,40,220,30,20413.665000000005,19125.0,1288.6650000000054,5
1075,1239,125,140,0,140,125,0,15,35,35,0,35,245,30,18669.15,22525.0,-3855.849999999998,5
1076,1239,70,150,0,150,145,0,5,50,50,0,50,210,20,9965.52,18700.0,-8734.48,5
1077,1239,90,165,0,165,155,0,10,45,45,0,40,240,25,12863.160000000003,21675.0,-8811.839999999997,5
1078,1239,80,165,0,165,125,40,0,35,35,0,35,200,70,52160.54625000001,20825.0,31335.546250000007,5
1079,1239,95,145,0,145,110,5,30,50,50,0,50,200,65,44097.33375,20400.0,23697.333749999998,5
1080,1239,90,145,0,145,140,0,5,65,65,0,65,225,40,22082.22,19975.0,2107.220000000002,5
1081,1239,70,175,0,175,170,5,0,35,35,0,35,235,40,22499.28,20825.0,1674.2799999999988,5
1082,1239,90,135,0,135,125,5,5,50,50,0,50,210,35,24321.285000000007,19125.0,5196.285000000007,5
1083,1239,80,170,0,170,150,0,20,35,35,0,35,225,10,5048.64,21250.0,-16201.36,5
1084,1239,105,145,0,145,145,0,0,45,45,0,45,245,30,17670.239999999998,21250.0,-3579.760000000001,5
1085,1239,80,160,0,160,145,0,15,40,40,0,35,220,15,7199.64,20400.0,-13200.36,5
1086,1239,100,150,0,150,135,0,15,50,50,0,50,230,65,41530.18500000001,21250.0,20280.185000000012,5
1087,1239,155,120,0,120,120,0,0,65,65,0,65,270,40,20940.839999999997,23375.0,-2434.1600000000017,5
1088,1239,55,175,0,175,135,15,25,35,35,0,35,185,25,13082.400000000001,19550.0,-6467.599999999998,5
1089,1239,70,190,0,190,145,5,40,25,25,0,25,210,15,7594.920000000001,22100.0,-14505.079999999998,5
1090,1239,85,165,0,165,85,55,25,55,55,0,55,165,40,23991.93,21250.0,2741.930000000002,5
1091,1239,90,135,0,135,120,15,0,65,65,0,65,205,55,34517.385,19125.0,15392.385000000004,5
1092,1239,65,165,0,165,160,0,5,45,45,0,45,220,50,31422.510000000002,19550.0,11872.510000000002,5
1093,1239,150,115,0,115,115,0,0,55,55,0,55,260,55,33430.50000000001,22525.0,10905.500000000007,5
1094,1239,75,160,0,160,160,0,0,60,60,0,60,230,25,12204.36,19975.0,-7770.6399999999985,5
1095,1239,150,130,0,130,105,5,20,45,45,0,45,250,10,5311.800000000001,23800.0,-18488.2,5
1096,1239,185,95,0,95,85,0,10,70,70,0,70,265,75,46897.69500000001,23800.0,23097.695000000003,5
1097,1239,100,155,0,155,135,0,20,55,55,0,55,230,30,16616.7,21675.0,-5058.299999999999,5
1098,1239,135,140,0,140,110,0,30,65,65,0,60,240,50,29918.790000000005,23375.0,6543.790000000004,5
1099,1239,80,135,0,135,130,5,0,55,55,0,55,205,45,29369.565000000002,18275.0,11094.565000000002,5
1100,1239,90,140,0,140,140,0,0,35,35,0,35,225,15,10481.309999999998,19550.0,-9068.690000000002,5
1101,1239,130,130,0,130,130,0,0,55,55,0,55,255,20,10580.04,22100.0,-11519.96,5
1102,1239,70,140,0,140,130,0,10,55,55,0,55,195,40,23069.700000000004,17850.0,5219.700000000003,5
1103,1239,105,135,0,135,130,0,5,75,75,0,70,230,65,36042.93000000001,20400.0,15642.930000000006,5
1104,1239,75,150,0,150,145,0,5,45,45,0,45,215,40,24716.43,19125.0,5591.43,5
1105,1239,110,145,0,145,140,0,5,50,50,0,45,245,45,25374.96,21675.0,3699.960000000001,5
1106,1239,95,155,0,155,135,0,20,55,55,0,55,225,25,13828.860000000002,21250.0,-7421.139999999998,5
1107,1239,110,145,0,145,140,0,5,35,35,0,35,245,40,26345.835000000003,21675.0,4670.835000000002,5
1108,1239,50,165,0,165,145,10,10,45,45,0,45,190,70,41738.850000000006,18275.0,23463.850000000002,5
1109,1239,120,145,0,145,120,0,25,45,45,0,45,235,40,26889.525,22525.0,4364.525000000003,5
1110,1239,110,145,0,145,140,0,5,45,45,0,40,245,25,14245.740000000002,21675.0,-7429.259999999999,5
1111,1239,135,135,0,135,105,0,30,40,40,0,40,235,85,63232.03546875,22950.0,40282.03546875,5
1112,1239,140,140,0,140,140,0,0,35,35,0,35,275,20,11392.380000000001,23800.0,-12407.619999999999,5
1113,1239,125,125,0,125,115,0,10,65,65,0,60,235,60,38490.66,21250.0,17240.660000000003,5
1114,1239,100,135,0,135,115,0,20,55,55,0,50,210,30,18877.14,19975.0,-1097.8600000000006,5
1115,1239,140,120,0,120,120,0,0,50,50,0,50,255,50,31312.710000000003,22100.0,9212.710000000003,5
1116,1239,90,150,0,150,120,0,30,50,50,0,45,205,20,11413.980000000001,20400.0,-8986.019999999999,5
1117,1239,60,185,0,185,150,5,30,30,30,0,30,205,5,2546.28,20825.0,-18278.72,5
1118,1239,90,135,0,135,130,0,5,45,45,0,45,215,20,12292.200000000003,19125.0,-6832.799999999997,5
1119,1239,130,125,0,125,120,0,5,35,35,0,35,245,25,15727.59,21675.0,-5947.41,5
1120,1239,115,135,0,135,120,0,15,50,50,0,50,230,30,15935.760000000002,21250.0,-5314.239999999998,5
1121,1239,105,130,0,130,115,0,15,55,55,0,55,215,85,56078.05499999999,19975.0,36103.05499999999,5
1122,1239,95,130,0,130,130,0,0,55,55,0,55,220,60,45747.928125000006,19125.0,26622.928125000006,5
1123,1239,65,170,0,170,150,10,10,35,35,0,35,210,35,23004.270000000004,19975.0,3029.270000000006,5
1124,1239,125,120,0,120,110,0,10,60,60,0,60,230,70,44328.42000000001,20825.0,23503.420000000013,5
1125,1239,165,125,0,125,125,0,0,45,45,0,45,285,50,31718.970000000005,24650.0,7068.970000000004,5
1126,1239,115,135,0,135,130,0,5,50,50,0,50,240,35,22400.730000000003,21250.0,1150.7300000000032,5
1127,1239,80,145,0,145,140,0,5,40,40,0,40,215,55,36454.45500000001,19125.0,17329.45500000001,5
1128,1239,85,160,0,160,150,0,10,40,40,0,35,230,15,9416.52,20825.0,-11408.48,5
1129,1239,105,150,0,150,145,0,5,50,50,0,50,245,20,10229.040000000003,21675.0,-11445.959999999997,5
1130,1239,95,140,0,140,115,0,25,60,60,0,55,205,20,9701.640000000001,19975.0,-10273.359999999997,5
1131,1239,95,145,0,145,115,15,15,60,60,0,55,205,35,22740.300000000007,20400.0,2340.3000000000065,5
1132,1239,65,175,0,175,160,10,5,30,30,0,25,220,15,9043.740000000002,20400.0,-11356.259999999998,5
1133,1239,85,155,0,155,120,10,25,45,45,0,45,200,45,29995.785,20400.0,9595.785,5
1134,1239,75,180,0,180,120,20,40,45,45,0,45,190,40,20018.880000000005,21675.0,-1656.1199999999963,5
1135,1239,130,140,0,140,135,0,5,50,50,0,50,260,15,8450.820000000002,22950.0,-14499.179999999998,5
1136,1239,110,155,0,155,145,0,10,30,30,0,30,250,25,14706.720000000003,22525.0,-7818.279999999997,5
1137,1239,95,140,0,140,140,0,0,60,60,0,60,230,40,23761.350000000002,19975.0,3786.350000000002,5
1138,1239,50,190,0,190,110,35,45,40,40,0,40,155,60,37952.37,20400.0,17552.370000000006,5
1139,1239,175,130,0,130,130,0,0,30,30,0,30,300,10,4829.040000000001,25925.0,-21095.96,5
1140,1239,90,160,0,160,90,35,35,70,70,0,65,175,35,18547.56,21250.0,-2702.439999999999,5
1141,1239,110,135,0,135,120,0,15,60,60,0,60,225,40,21950.460000000003,20825.0,1125.4600000000028,5
1142,1239,85,145,0,145,135,5,5,55,55,0,55,215,45,25923.96,19550.0,6373.959999999997,5
1143,1239,105,145,0,145,145,0,0,45,45,0,45,245,40,23256.630000000005,21250.0,2006.6300000000047,5
1144,1239,135,125,0,125,120,0,5,55,55,0,55,250,35,17033.4,22100.0,-5066.5999999999985,5
1145,1239,95,140,0,140,140,0,0,45,45,0,45,230,35,18328.500000000004,19975.0,-1646.4999999999964,5
1146,1239,140,130,0,130,110,0,20,35,35,0,35,245,30,17340.84,22950.0,-5609.16,5
1147,1239,150,105,0,105,100,5,0,65,65,0,65,245,90,60116.895000000004,21675.0,38441.895000000004,5
1148,1239,130,135,0,135,125,0,10,45,45,0,45,250,50,32245.380000000005,22525.0,9720.380000000005,5
1149,1239,70,145,0,145,130,10,5,50,50,0,50,195,65,48394.40062500001,18275.0,30119.40062500001,5
1150,1239,100,140,0,140,140,0,0,30,30,0,30,235,45,31696.155000000006,20400.0,11296.155000000008,5
1151,1239,70,145,0,145,120,0,25,40,40,0,40,185,35,20457.72,18275.0,2182.7200000000016,5
1152,1239,120,140,0,140,140,0,0,40,40,0,40,255,50,32783.62500000001,22100.0,10683.625000000007,5
1153,1239,115,140,0,140,130,0,10,55,55,0,55,240,55,31345.38,21675.0,9670.380000000001,5
1154,1239,75,160,0,160,145,0,15,50,50,0,50,215,30,17121.420000000002,19975.0,-2853.579999999997,5
1155,1239,65,170,0,170,155,0,15,45,45,0,45,215,20,9833.760000000002,19975.0,-10141.239999999998,5
1156,1239,40,170,0,170,150,10,10,35,35,0,30,185,35,21050.640000000003,17850.0,3200.640000000003,5
1157,1239,70,155,0,155,155,0,0,30,30,0,30,220,10,5092.200000000002,19125.0,-14032.799999999997,5
1158,1239,100,155,0,155,145,0,10,40,40,0,40,240,25,14443.740000000002,21675.0,-7231.2599999999975,5
1159,1239,115,145,0,145,125,0,20,50,50,0,50,235,40,24321.42,22100.0,2221.4199999999983,5
1160,1239,80,150,0,150,125,15,10,55,55,0,55,200,45,27174.869999999995,19550.0,7624.869999999996,5
1161,1239,105,140,0,140,125,10,5,45,45,0,45,225,70,49213.26000000001,20825.0,28388.26000000001,5
1162,1239,105,140,0,140,115,5,20,40,40,0,40,215,75,57161.01375000002,20825.0,36336.01375000002,5
1163,1239,105,140,0,140,140,0,0,40,40,0,40,240,40,24562.080000000005,20825.0,3737.0800000000054,5
1164,1239,105,145,0,145,110,5,30,40,40,0,40,210,50,31586.850000000006,21250.0,10336.850000000004,5
1165,1239,70,165,0,165,150,0,15,30,30,0,30,215,45,30357.585000000003,19975.0,10382.585000000003,5
1166,1239,80,155,0,155,145,0,10,40,40,0,40,220,40,23289.84,19975.0,3314.8399999999992,5
1167,1239,85,165,0,165,140,0,25,40,40,0,40,220,35,22839.525,21250.0,1589.5250000000033,5
1168,1239,85,165,0,165,150,0,15,40,40,0,35,230,25,13675.140000000001,21250.0,-7574.859999999999,5
1169,1239,60,160,0,160,155,0,5,55,55,0,55,210,50,33815.205,18700.0,15115.205000000005,5
1170,1239,65,155,0,155,135,15,5,55,55,0,55,195,55,34309.17000000001,18700.0,15609.170000000013,5
1171,1239,110,130,0,130,115,5,10,60,60,0,55,220,25,12204.000000000004,20400.0,-8195.999999999996,5
1172,1239,115,115,0,115,95,0,20,40,40,0,35,205,75,56733.446250000015,19550.0,37183.446250000015,5
1173,1239,85,145,0,145,145,0,0,60,60,0,60,225,55,32881.95,19550.0,13331.949999999997,5
1174,1239,120,145,0,145,145,0,0,25,25,0,25,260,25,18125.775,22525.0,-4399.2249999999985,5
1175,1239,130,130,0,130,120,0,10,65,65,0,65,245,75,49729.52250000001,22100.0,27629.522500000003,5
1176,1239,70,170,0,170,155,0,15,20,20,0,20,220,10,5399.64,20400.0,-15000.36,5
1177,1239,90,145,0,145,125,0,20,45,45,0,45,210,40,23113.800000000007,19975.0,3138.8000000000056,5
1178,1239,70,170,0,170,160,0,10,40,40,0,40,225,25,14092.380000000003,20400.0,-6307.619999999997,5
1179,1239,65,155,0,155,140,0,15,45,45,0,45,200,45,33260.81625,18700.0,14560.816250000003,5
1180,1239,135,135,0,135,120,0,15,30,30,0,25,250,30,18613.890000000003,22950.0,-4336.109999999997,5
1181,1239,105,140,0,140,140,0,0,55,55,0,55,240,35,19404.180000000008,20825.0,-1420.8199999999943,5
1182,1239,80,150,0,150,130,0,20,50,50,0,50,205,60,43551.348750000005,19550.0,24001.348750000005,5
1183,1239,140,135,0,135,135,0,0,45,45,0,45,270,50,30028.590000000004,23375.0,6653.590000000004,5
1184,1239,65,170,0,170,155,0,15,45,45,0,40,215,30,16067.700000000003,19975.0,-3907.299999999998,5
1185,1239,125,145,0,145,135,0,10,45,45,0,45,255,45,27317.610000000004,22950.0,4367.610000000004,5
1186,1239,85,145,0,145,135,0,10,75,75,0,75,215,70,46524.64500000001,19550.0,26974.64500000001,5
1187,1239,105,140,0,140,135,0,5,60,60,0,60,235,35,20018.880000000005,20825.0,-806.1199999999963,5
1188,1239,145,130,0,130,125,0,5,30,30,0,30,265,30,20628.135000000002,23375.0,-2746.864999999998,5
1189,1239,90,160,0,160,135,0,25,60,60,0,60,220,35,22323.870000000003,21250.0,1073.8700000000017,5
1190,1239,85,150,0,150,140,0,10,45,45,0,45,220,45,29117.25,19975.0,9142.25,5
1191,1239,100,140,0,140,125,0,15,45,45,0,45,220,40,23881.680000000008,20400.0,3481.6800000000057,5
1192,1239,145,135,0,135,135,0,0,35,35,0,35,275,25,14268.060000000003,23800.0,-9531.939999999997,5
1193,1239,120,140,0,140,120,0,20,70,70,0,70,235,50,30346.65,22100.0,8246.65,5
1194,1239,110,155,0,155,145,0,10,40,40,0,40,250,15,7638.840000000001,22525.0,-14886.16,5
1195,1239,150,125,0,125,115,0,10,65,65,0,65,260,40,22082.579999999998,23375.0,-1292.420000000002,5
1196,1239,75,155,0,155,145,0,10,35,35,0,35,215,25,14486.940000000004,19550.0,-5063.059999999996,5
1197,1239,125,130,0,130,115,0,15,55,55,0,55,235,70,44472.06000000001,21675.0,22797.060000000012,5
1198,1239,100,140,0,140,130,0,10,55,55,0,55,225,30,15145.920000000002,20400.0,-5254.079999999999,5
1199,1239,85,165,0,165,140,0,25,60,60,0,60,220,30,16484.940000000002,21250.0,-4765.059999999999,5
1200,1239,130,130,0,130,130,0,0,55,55,0,55,255,65,41648.46750000001,22100.0,19548.467500000013,5
1201,1239,135,125,0,125,125,0,0,35,35,0,35,255,30,19991.295,22100.0,-2108.705,5
1202,1239,115,130,0,130,110,0,20,55,55,0,55,220,55,32497.11,20825.0,11672.110000000002,5
1203,1239,90,160,0,160,115,15,30,50,50,0,50,200,35,21358.17,21250.0,108.17000000000007,5
1204,1239,125,140,0,140,130,0,10,55,55,0,55,250,35,18306.72,22525.0,-4218.279999999997,5
1205,1239,120,140,0,140,115,0,25,35,35,0,35,230,40,22872.06,22100.0,772.0600000000013,5
1206,1239,125,140,0,140,100,0,40,55,55,0,55,220,95,65528.21250000001,22525.0,43003.21250000001,5
1207,1239,115,140,0,140,140,0,0,40,40,0,40,250,5,2458.44,21675.0,-19216.559999999998,5
1208,1239,85,135,0,135,135,0,0,45,45,0,45,215,55,37538.25750000001,18700.0,18838.257500000007,5
1209,1239,95,155,0,155,120,0,35,45,45,0,45,210,40,23267.610000000004,21250.0,2017.6100000000042,5
1210,1239,100,135,0,135,130,0,5,40,40,0,40,225,55,34901.19000000001,19975.0,14926.19000000001,5
1211,1239,110,135,0,135,130,0,5,45,45,0,45,235,40,23311.530000000006,20825.0,2486.530000000007,5
1212,1239,100,155,0,155,140,0,15,45,45,0,45,235,45,28612.710000000006,21675.0,6937.710000000006,5
1213,1239,80,165,0,165,150,0,15,45,45,0,45,225,55,37162.19250000001,20825.0,16337.19250000001,5
1214,1239,115,130,0,130,90,10,30,70,70,0,70,200,75,45865.619999999995,20825.0,25040.62,5
1215,1239,75,160,0,160,145,0,15,25,25,0,25,215,40,28414.935000000005,19975.0,8439.935000000005,5
1216,1239,105,145,0,145,120,15,10,35,35,0,35,220,55,42891.440625,21250.0,21641.440625000003,5
1217,1239,100,125,0,125,120,0,5,50,50,0,50,215,25,12994.2,19125.0,-6130.799999999999,5
1218,1239,95,155,0,155,120,0,35,40,40,0,40,210,35,20874.780000000006,21250.0,-375.2199999999948,5
1219,1239,70,155,0,155,140,0,15,45,45,0,45,205,25,16737.120000000003,19125.0,-2387.879999999998,5
1220,1239,100,135,0,135,130,0,5,70,70,0,70,225,55,34297.29,19975.0,14322.290000000003,5
1221,1239,160,120,0,120,115,0,5,40,40,0,40,270,30,16506.54,23800.0,-7293.459999999997,5
1222,1239,100,140,0,140,120,10,10,50,50,0,45,215,55,39541.2975,20400.0,19141.2975,5
1223,1239,85,140,0,140,140,0,0,55,55,0,55,220,45,28656.090000000004,19125.0,9531.090000000004,5
1224,1239,75,170,0,170,170,0,0,30,30,0,25,240,20,10229.04,20825.0,-10595.96,5
1225,1239,90,145,0,145,135,0,10,55,55,0,55,220,40,21686.940000000002,19975.0,1711.9400000000041,5
1226,1239,100,135,0,135,135,0,0,55,55,0,55,230,30,20984.985,19975.0,1009.9850000000015,5
1227,1239,90,160,0,160,155,0,5,30,30,0,30,240,25,14048.460000000003,21250.0,-7201.539999999997,5
1228,1239,125,140,0,140,125,0,15,35,35,0,35,245,20,10096.920000000002,22525.0,-12428.08,5
1229,1239,80,175,0,175,145,5,25,30,30,0,30,220,30,21171.644999999997,21675.0,-503.3550000000014,5
1230,1239,90,150,0,150,150,0,0,45,45,0,45,235,55,36745.245,20400.0,16345.245000000004,5
1231,1239,155,120,0,120,120,0,0,40,40,0,40,270,40,24321.42,23375.0,946.4199999999983,5
1232,1239,85,165,0,165,135,0,30,50,50,0,50,215,30,15760.26,21250.0,-5489.74,5
1233,1239,55,175,0,175,170,0,5,30,30,0,30,220,25,13675.14,19550.0,-5874.860000000001,5
1234,1239,125,120,0,120,115,0,5,40,40,0,40,235,60,43045.04250000001,20825.0,22220.04250000001,5
1235,1239,85,150,0,150,120,10,20,55,55,0,50,200,35,18394.380000000005,19975.0,-1580.6199999999967,5
1236,1239,120,125,0,125,125,0,0,75,75,0,70,240,50,29732.130000000005,20825.0,8907.130000000006,5
1237,1239,105,120,0,120,100,15,5,50,50,0,50,200,95,70119.12374999998,19125.0,50994.12374999999,5
1238,1239,110,130,0,130,120,0,10,60,60,0,60,225,30,16199.28,20400.0,-4200.719999999999,5
1239,1239,90,130,0,130,130,0,0,50,50,0,45,215,25,17033.670000000002,18700.0,-1666.329999999998,5
1240,1239,100,145,0,145,145,0,0,45,45,0,40,240,35,21291.93,20825.0,466.9300000000021,5
1241,1239,95,135,0,135,120,10,5,55,55,0,55,210,60,40949.235,19550.0,21399.235,5
1242,1239,60,165,0,165,145,0,20,45,45,0,45,200,35,18635.58,19125.0,-489.4200000000001,5
1243,1239,65,175,0,175,160,0,15,35,35,0,35,220,35,21621.420000000002,20400.0,1221.4200000000028,5
1244,1239,75,155,0,155,145,0,10,40,40,0,40,215,40,23596.380000000005,19550.0,4046.3800000000037,5
1245,1239,80,145,0,145,145,0,0,60,60,0,60,220,70,42233.22000000001,19125.0,23108.22000000001,5
1246,1239,60,170,0,170,150,0,20,30,30,0,30,205,50,35454.363750000004,19550.0,15904.363750000002,5
1247,1239,80,145,0,145,135,0,10,55,55,0,55,210,60,39275.122500000005,19125.0,20150.122500000005,5
1248,1239,65,180,0,180,140,0,40,20,20,0,20,200,10,5904.540000000001,20825.0,-14920.46,5
1249,1239,160,120,0,120,90,0,30,55,55,0,55,245,35,19250.460000000003,23800.0,-4549.539999999997,5
1250,1239,140,135,0,135,125,0,10,50,50,0,45,260,40,24870.15,23375.0,1495.1500000000033,5
1251,1239,140,130,0,130,125,0,5,50,50,0,50,260,35,19228.86,22950.0,-3721.1400000000003,5
1252,1239,120,120,0,120,100,15,5,65,65,0,65,215,70,42046.29000000001,20400.0,21646.290000000008,5
1253,1239,110,140,0,140,130,0,10,40,40,0,40,235,30,17625.960000000003,21250.0,-3624.0399999999977,5
1254,1239,60,160,0,160,115,20,25,45,45,0,45,170,70,43867.89,18700.0,25167.89,5
1255,1239,130,145,0,145,135,0,10,35,35,0,35,260,30,16835.940000000002,23375.0,-6539.059999999998,5
1256,1239,105,150,0,150,135,0,15,50,50,0,50,235,45,27899.010000000002,21675.0,6224.010000000003,5
1257,1239,110,150,0,150,115,0,35,50,50,0,50,220,30,18010.350000000002,22100.0,-4089.649999999999,5
